station_id,osm_type,osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,osm_key
7,node,11732263569,,35.2116227,-80.8593377,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '14', 'covered': 'no', 'foot_traffic': 'high', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11732263569
7,node,11735127542,,35.211509,-80.8593935,{'amenity': 'drinking_water'},drinking_water,,,,,,,,node/11735127542
7,node,11735127543,,35.2116527,-80.8593162,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/11735127543
7,node,11929733869,,35.2122632,-80.858735,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11929733869
7,node,11981588984,Broken Promises,35.2108795,-80.862562,"{'amenity': 'nightclub', 'name': 'Broken Promises'}",nightclub,,,,,,,,node/11981588984
7,node,11992791969,,35.211116,-80.8627256,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11992791969
7,node,12097437997,,35.2154931,-80.8565468,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12097437997
7,node,12097438000,,35.2162854,-80.8563157,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12097438000
7,node,12097533201,,35.2163052,-80.856106,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12097533201
7,node,12128727501,,35.2117182,-80.8591148,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '28', 'covered': 'yes', 'description': 'Inside parking garage', 'level': '2'}",bicycle_parking,,,,,,,,node/12128727501
7,node,12128727801,,35.211687,-80.8590494,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '10', 'covered': 'yes', 'description': 'Inside parking garage', 'level': '2'}",bicycle_parking,,,,,,,,node/12128727801
7,node,12128877096,,35.2093696,-80.8604705,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12128877096
7,node,12128877098,,35.2090211,-80.8604541,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12128877098
7,node,12128918601,,35.2089387,-80.8609262,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12128918601
7,node,12128918602,,35.2087881,-80.8606562,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12128918602
7,node,12128918603,,35.2090231,-80.8610776,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12128918603
7,node,12128918606,,35.2084476,-80.8608245,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12128918606
7,node,12128918612,,35.2089196,-80.8612982,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12128918612
7,node,12128918613,,35.2089107,-80.8612945,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/12128918613
7,node,12128918614,,35.2086753,-80.8613789,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12128918614
7,node,12128918615,,35.2086458,-80.8614029,"{'amenity': 'recycling', 'recycling:cans': 'yes', 'recycling:glass_bottles': 'yes', 'recycling:plastic_bottles': 'yes', 'recycling_type': 'container'}",recycling,,,,,,,,node/12128918615
7,node,12128918616,,35.2086636,-80.8613882,"{'amenity': 'recycling', 'recycling:paper': 'yes', 'recycling_type': 'container'}",recycling,,,,,,,,node/12128918616
7,node,12128918621,,35.2098482,-80.8607162,"{'amenity': 'recycling', 'recycling:paper': 'yes', 'recycling_type': 'container'}",recycling,,,,,,,,node/12128918621
7,node,12128918622,,35.2098581,-80.8607103,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12128918622
7,node,12128918623,,35.2099296,-80.8606912,{'amenity': 'bench'},bench,,,,,,,,node/12128918623
7,node,12128918624,,35.2099751,-80.8606598,{'amenity': 'bench'},bench,,,,,,,,node/12128918624
7,node,12128918625,,35.2099901,-80.8606518,{'amenity': 'bench'},bench,,,,,,,,node/12128918625
7,node,12128918626,,35.2100064,-80.8606432,{'amenity': 'bench'},bench,,,,,,,,node/12128918626
7,node,12128918628,,35.2111953,-80.8602727,"{'amenity': 'vending_machine', 'bin': 'yes', 'vending': 'excrement_bags'}",vending_machine,,,,,,,,node/12128918628
7,node,12128918633,,35.2111148,-80.8604564,"{'amenity': 'waste_basket', 'recycling_type': 'container'}",waste_basket,,,,,,,,node/12128918633
7,node,12128918635,,35.2106601,-80.8605931,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12128918635
7,node,12128918636,,35.2106553,-80.8605963,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/12128918636
7,node,12128918637,,35.2125047,-80.8589856,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/12128918637
7,node,12128918638,,35.2122543,-80.85897,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12128918638
7,node,12128918639,,35.2121999,-80.8588661,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12128918639
7,node,12128918640,,35.2119258,-80.8592417,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12128918640
7,node,12128918641,,35.2117554,-80.8592208,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12128918641
7,node,12128918660,,35.2115093,-80.8588982,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/12128918660
7,node,12128918666,,35.2120131,-80.8585919,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/12128918666
7,node,12344562758,Pins Mechanical,35.2106346,-80.8641433,"{'addr:city': 'Charlotte', 'addr:housenumber': '307', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'West Tremont Avenue', 'amenity': 'bar', 'leisure': 'amusement_arcade;bowling_alley', 'min_age': '21', 'name': 'Pins Mechanical', 'website': 'https://www.pinsbar.com/locations/charlotte'}",bar,,amusement_arcade;bowling_alley,,,,,,node/12344562758
7,node,12363326997,,35.2155565,-80.8556787,{'amenity': 'drinking_water'},drinking_water,,,,,,,,node/12363326997
7,node,12363326998,,35.2156854,-80.8559797,{'amenity': 'bench'},bench,,,,,,,,node/12363326998
7,node,12363326999,,35.2156698,-80.8559448,{'amenity': 'bench'},bench,,,,,,,,node/12363326999
7,node,12363327000,,35.215568,-80.855726,{'amenity': 'bench'},bench,,,,,,,,node/12363327000
7,node,12363373802,,35.2155902,-80.855774,{'amenity': 'bench'},bench,,,,,,,,node/12363373802
7,node,12461565256,,35.2111118,-80.8604586,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/12461565256
7,node,12461565257,,35.2111397,-80.8604406,"{'amenity': 'waste_basket', 'recycling_type': 'container'}",waste_basket,,,,,,,,node/12461565257
7,node,12461565258,,35.2111367,-80.8604427,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/12461565258
7,node,12461565259,,35.2111332,-80.860393,"{'amenity': 'waste_basket', 'recycling_type': 'container'}",waste_basket,,,,,,,,node/12461565259
7,node,12461565260,,35.2111348,-80.8603969,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/12461565260
7,node,12461565261,,35.2111947,-80.8602299,"{'amenity': 'waste_basket', 'recycling_type': 'container'}",waste_basket,,,,,,,,node/12461565261
7,node,12461565262,,35.2111962,-80.8602338,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/12461565262
7,node,12461565263,,35.211256,-80.860404,"{'amenity': 'waste_basket', 'recycling_type': 'container'}",waste_basket,,,,,,,,node/12461565263
7,node,12461565264,,35.2112575,-80.8604078,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/12461565264
7,node,12461565265,,35.2113038,-80.8603823,"{'amenity': 'waste_basket', 'recycling_type': 'container'}",waste_basket,,,,,,,,node/12461565265
7,node,12461565266,,35.2113067,-80.8603799,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/12461565266
7,node,12461565267,,35.2113293,-80.8605463,"{'amenity': 'waste_basket', 'recycling_type': 'container'}",waste_basket,,,,,,,,node/12461565267
7,node,12461565268,,35.2113308,-80.8605502,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/12461565268
7,node,12461570298,,35.2095044,-80.8614082,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12461570298
7,node,12461570299,,35.2096374,-80.8613473,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12461570299
7,node,12467232256,,35.2140501,-80.8600408,{'amenity': 'drinking_water'},drinking_water,,,,,,,,node/12467232256
7,node,12543027718,,35.2089487,-80.8627696,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,node/12543027718
7,node,12543027721,,35.2088821,-80.8629073,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,node/12543027721
7,node,12543027738,,35.2085731,-80.8624614,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12543027738
7,node,12543027739,,35.2088315,-80.8626375,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12543027739
7,node,12624705073,,35.2129171,-80.8569856,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6'}",bicycle_parking,,,,,,,,node/12624705073
7,node,12634674726,Chapter 6,35.2090182,-80.8617514,"{'amenity': 'restaurant', 'level': '0', 'name': 'Chapter 6'}",restaurant,,,,,,,,node/12634674726
7,node,12647998812,,35.2073253,-80.8603245,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'check_date': '2025-03-09'}",bicycle_parking,,,,,,,,node/12647998812
7,node,12719941901,,35.2105087,-80.8631795,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/12719941901
7,node,12958734947,Two Scoops Creamery,35.2141663,-80.8577433,"{'addr:city': 'Charlotte', 'addr:housenumber': '1616', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'Camden Road', 'addr:unit': '100', 'amenity': 'ice_cream', 'name': 'Two Scoops Creamery', 'phone': '+1-980-237-2149', 'website': 'https://twoscoopscreamery.com'}",ice_cream,,,,,,,,node/12958734947
7,node,12958734963,Clean Eatz Express,35.2126071,-80.8592517,"{'amenity': 'restaurant', 'name': 'Clean Eatz Express', 'not:brand:wikidata': 'Q124412638', 'shop': 'health_food'}",restaurant,health_food,,,,,,,node/12958734963
7,node,12958734970,Tutti Gelato,35.2136388,-80.8581241,"{'amenity': 'ice_cream', 'name': 'Tutti Gelato', 'website': 'https://www.tuttigelatousa.com'}",ice_cream,,,,,,,,node/12958734970
7,node,13115252246,Folia,35.2163198,-80.8562734,"{'addr:city': 'Charlotte', 'addr:housenumber': '1440', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'addr:unit': '102', 'amenity': 'bar', 'name': 'Folia', 'website': 'https://www.foliaclt.com'}",bar,,,,,,,,node/13115252246
7,node,13125416751,SipCha,35.2084713,-80.8595189,"{'amenity': 'cafe', 'cuisine': 'bubble_tea', 'name': 'SipCha'}",cafe,,,,,,,,node/13125416751
7,node,13125416752,Dynamic Dental,35.2086233,-80.8598222,"{'amenity': 'dentist', 'healthcare': 'dentist', 'name': 'Dynamic Dental'}",dentist,,,,,,dentist,,node/13125416752
7,node,13125416753,Capsule,35.2086847,-80.8598088,"{'amenity': 'pharmacy', 'healthcare': 'pharmacy', 'name': 'Capsule'}",pharmacy,,,,,,pharmacy,,node/13125416753
7,node,13125416755,Atrium Health Urgent Care,35.2088065,-80.8597852,"{'amenity': 'hospital', 'healthcare': 'hospital', 'name': 'Atrium Health Urgent Care', 'operator': 'Atrium Health', 'operator:type': 'private', 'operator:wikidata': 'Q5044932'}",hospital,,,,,,hospital,,node/13125416755
7,node,13125416756,Snooze,35.2083877,-80.8598578,"{'amenity': 'restaurant', 'brand': 'Snooze', 'brand:wikidata': 'Q111304345', 'cuisine': 'breakfast', 'name': 'Snooze', 'official_name': 'Snooze, an A.M. Eatery'}",restaurant,,,,,,,,node/13125416756
7,node,13125416757,Silverlake Ramen,35.2082662,-80.8597864,"{'amenity': 'restaurant', 'cuisine': 'ramen', 'name': 'Silverlake Ramen'}",restaurant,,,,,,,,node/13125416757
7,node,13134650026,"Passport Health South End, Charlotte Travel Clinic",35.2141092,-80.855411,"{'addr:city': 'Charlotte', 'addr:housenumber': '1520', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'addr:unit': '220', 'amenity': 'clinic', 'healthcare': 'clinic', 'healthcare:speciality': 'travel_clinic;vaccination', 'name': 'Passport Health South End, Charlotte Travel Clinic', 'operator': 'Passport Health', 'operator:type': 'private', 'operator:wikidata': 'Q30270336'}",clinic,,,,,,clinic,,node/13134650026
7,node,13175681001,,35.2076055,-80.8599887,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no', 'foot_traffic': 'high', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/13175681001
7,node,13179448582,La Lima Sangucheria,35.2140081,-80.8558305,"{'amenity': 'restaurant', 'cuisine': 'sandwich', 'name': 'La Lima Sangucheria', 'website': 'https://www.lalimasangucheria.com'}",restaurant,,,,,,,,node/13179448582
7,node,13179474382,CAVA,35.2072946,-80.8610887,"{'amenity': 'restaurant', 'brand': 'CAVA', 'brand:wikidata': 'Q85751038', 'cuisine': 'mediterranean', 'name': 'CAVA'}",restaurant,,,,,,,,node/13179474382
7,node,13179555371,,35.2154418,-80.8582636,{'amenity': 'bench'},bench,,,,,,,,node/13179555371
7,node,13343361201,,35.2130317,-80.8571438,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/13343361201
7,node,13354537294,,35.2113056,-80.8578764,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,node/13354537294
7,way,146307369,Trolley Barn Fermentory & Food Hall,35.2086785,-80.8615839,"{'addr:city': 'Charlotte', 'addr:housenumber': '2104', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'amenity': 'restaurant', 'building': 'yes', 'cuisine': 'burger;american;asian;kebab;mexican', 'height': '10', 'name': 'Trolley Barn Fermentory & Food Hall', 'opening_hours': 'Mo-Th 11:00-22:00; Fr,Sa 11:00-23:00; Su 10:00-21:00', 'phone': '+1-980-938-0984', 'website': 'https://www.trolleybarnclt.com'}",restaurant,,,,,,,,way/146307369
7,way,249994231,Charlotte Fire Department Station 2,35.2109205,-80.858064,"{'addr:city': 'Charlotte', 'addr:housenumber': '1817', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'amenity': 'fire_station', 'building': 'public', 'ele': '235', 'gnis:feature_id': '1986148', 'name': 'Charlotte Fire Department Station 2', 'source': 'USGS Geonames'}",fire_station,,,,,,,,way/249994231
7,way,249994232,U.S. Bank,35.2112902,-80.8577258,"{'addr:city': 'Charlotte', 'addr:country': 'US', 'addr:housenumber': '1801', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'amenity': 'bank', 'brand': 'U.S. Bank', 'brand:wikidata': 'Q739084', 'building': 'yes', 'disused:amenity': 'restaurant', 'name': 'U.S. Bank', 'was:cuisine': 'pizza', 'was:diet:gluten_free': 'yes', 'was:diet:vegan': 'yes', 'was:name': 'Fuel Pizza', 'was:phone': '+1 704-335-7375', 'was:website': 'http://www.fuelpizza.com/'}",bank,,,,,,,,way/249994232
7,way,394430311,Flower Child,35.2150607,-80.8564915,"{'amenity': 'restaurant', 'building': 'yes', 'name': 'Flower Child'}",restaurant,,,,,,,,way/394430311
7,way,432915320,Concentra Urgent Care,35.213569,-80.8562927,"{'addr:city': 'Charlotte', 'addr:housenumber': '1614', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'amenity': 'clinic', 'building': 'yes', 'healthcare': 'clinic', 'name': 'Concentra Urgent Care', 'operator': 'Concentra', 'operator:wikidata': 'Q5158304'}",clinic,,,,,,clinic,,way/432915320
7,way,432915324,Bojangles',35.2144714,-80.8621043,"{'addr:city': 'Charlotte', 'addr:housenumber': '300', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'West Boulevard', 'amenity': 'fast_food', 'brand': ""Bojangles'"", 'brand:wikidata': 'Q891163', 'building': 'yes', 'cuisine': 'chicken', 'drive_through': 'yes', 'name': ""Bojangles'"", 'official_name': ""Bojangles' Famous Chicken 'n Biscuits"", 'phone': '+1 704-332-8924', 'takeaway': 'yes', 'website': 'https://locations.bojangles.com/nc/charlotte/300-west-blvd.html'}",fast_food,,,,,,,,way/432915324
7,way,432929179,,35.2105517,-80.8596298,"{'amenity': 'restaurant', 'building': 'yes'}",restaurant,,,,,,,,way/432929179
7,way,432929180,,35.2107955,-80.8596633,"{'amenity': 'parking', 'building': 'yes', 'park_ride': 'no', 'parking': 'multi-storey'}",parking,,,,,,,,way/432929180
7,way,432929183,Dunkin',35.2106657,-80.8583987,"{'addr:city': 'Charlotte', 'addr:housenumber': '1831', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'alt_name': ""Dunkin' Donuts"", 'amenity': 'fast_food', 'brand': ""Dunkin'"", 'brand:wikidata': 'Q847743', 'building': 'commercial', 'cuisine': 'donut;coffee_shop', 'drive_through': 'no', 'name': ""Dunkin'"", 'opening_hours': 'Mo-Fr 05:00-19:00; Sa-Su 06:00-19:00', 'phone': '+1 704-377-4026', 'ref': '337361', 'takeaway': 'yes', 'website': 'https://locations.dunkindonuts.com/en/nc/charlotte/1831-south-blvd/337361'}",fast_food,,,,,,,,way/432929183
7,way,432937688,Chipotle,35.2074284,-80.8602476,"{'addr:city': 'Charlotte', 'addr:housenumber': '2109', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'amenity': 'fast_food', 'brand': 'Chipotle', 'brand:wikidata': 'Q465751', 'building': 'yes', 'cuisine': 'mexican', 'diet:vegan': 'yes', 'diet:vegetarian': 'yes', 'name': 'Chipotle', 'official_name': 'Chipotle Mexican Grill', 'phone': '+1 704-332-2311', 'takeaway': 'yes', 'website': 'https://locations.chipotle.com/nc/charlotte/2109-south-blvd'}",fast_food,,,,,,,,way/432937688
7,way,432937691,Leather and Lace,35.2080174,-80.8599877,"{'amenity': 'stripclub', 'building': 'yes', 'name': 'Leather and Lace'}",stripclub,,,,,,,,way/432937691
7,way,432937714,Wells Fargo,35.212793,-80.8560566,"{'amenity': 'bank', 'atm': 'yes', 'brand': 'Wells Fargo', 'brand:wikidata': 'Q744149', 'building': 'commercial', 'drive_through': 'yes', 'name': 'Wells Fargo'}",bank,,,,,,,,way/432937714
7,way,432937716,Sandwich Max,35.2133927,-80.8554999,"{'addr:country': 'US', 'addr:housenumber': '1601', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'amenity': 'fast_food', 'building': 'commercial', 'cuisine': 'sandwich', 'name': 'Sandwich Max'}",fast_food,,,,,,,,way/432937716
7,way,432937727,CVS Pharmacy,35.2137137,-80.8551063,"{'amenity': 'pharmacy', 'brand': 'CVS Pharmacy', 'brand:website': 'https://www.cvs.com/', 'brand:wikidata': 'Q2078880', 'building': 'yes', 'dispensing': 'yes', 'healthcare': 'pharmacy', 'name': 'CVS Pharmacy', 'short_name': 'CVS', 'website': 'https://www.cvs.com/store-locator/charlotte-nc-pharmacies/1533-south-blvd-charlotte-nc-28203/storeid=3185'}",pharmacy,,,,,,pharmacy,,way/432937727
7,way,544932418,Design Center Parking Garage,35.2119544,-80.8622374,"{'amenity': 'parking', 'building': 'yes', 'name': 'Design Center Parking Garage', 'parking': 'multi-storey'}",parking,,,,,,,,way/544932418
7,way,547711894,Thai Taste,35.2099796,-80.8559654,"{'addr:city': 'Charlotte', 'addr:housenumber': '324', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'East Boulevard', 'amenity': 'restaurant', 'building': 'commercial', 'name': 'Thai Taste'}",restaurant,,,,,,,,way/547711894
7,way,553077609,Common Market,35.2103591,-80.8635992,"{'addr:city': 'Charlotte', 'addr:housenumber': '235', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'West Tremont Avenue', 'amenity': 'marketplace', 'building': 'yes', 'name': 'Common Market', 'opening_hours': 'Su,Mo 08:00-20:00; Tu-Th 08:00-22:00; Fr,Sa 08:00-23:00', 'phone': '+1 980 207 3187', 'website': 'https://commonmarketisgood.com/'}",marketplace,,,,,,,,way/553077609
