osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,stations_in_radius,stations_in_radius_dist_m
432937714,Wells Fargo,35.212793,-80.8560566,"{'amenity': 'bank', 'atm': 'yes', 'brand': 'Wells Fargo', 'brand:wikidata': 'Q744149', 'building': 'commercial', 'drive_through': 'yes', 'name': 'Wells Fargo'}",bank,,,,,,,,"East/West,Bland","298.74,344.14"
432937716,Sandwich Max,35.2133927,-80.8554999,"{'addr:country': 'US', 'addr:housenumber': '1601', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'amenity': 'fast_food', 'building': 'commercial', 'cuisine': 'sandwich', 'name': 'Sandwich Max'}",fast_food,,,,,,,,"Bland,East/West","271.04,370.86"
432937727,CVS Pharmacy,35.2137137,-80.8551063,"{'amenity': 'pharmacy', 'brand': 'CVS Pharmacy', 'brand:website': 'https://www.cvs.com/', 'brand:wikidata': 'Q2078880', 'building': 'yes', 'dispensing': 'yes', 'healthcare': 'pharmacy', 'name': 'CVS Pharmacy', 'short_name': 'CVS', 'website': 'https://www.cvs.com/store-locator/charlotte-nc-pharmacies/1533-south-blvd-charlotte-nc-28203/storeid=3185'}",pharmacy,,,,,,pharmacy,,"Bland,East/West","235.23,418.91"
544932418,Design Center Parking Garage,35.2119544,-80.8622374,"{'amenity': 'parking', 'building': 'yes', 'name': 'Design Center Parking Garage', 'parking': 'multi-storey'}",parking,,,,,,,,East/West,279.19
547711894,Thai Taste,35.2099796,-80.8559654,"{'addr:city': 'Charlotte', 'addr:housenumber': '324', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'East Boulevard', 'amenity': 'restaurant', 'building': 'commercial', 'name': 'Thai Taste'}",restaurant,,,,,,,,East/West,363.79
553077609,Common Market,35.2103591,-80.8635992,"{'addr:city': 'Charlotte', 'addr:housenumber': '235', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'West Tremont Avenue', 'amenity': 'marketplace', 'building': 'yes', 'name': 'Common Market', 'opening_hours': 'Su,Mo 08:00-20:00; Tu-Th 08:00-22:00; Fr,Sa 08:00-23:00', 'phone': '+1 980 207 3187', 'website': 'https://commonmarketisgood.com/'}",marketplace,,,,,,,,East/West,439.61
553360559,Velvet Taco,35.2089758,-80.8634366,"{'amenity': 'restaurant', 'building': 'yes', 'cuisine': 'tex-mex', 'name': 'Velvet Taco'}",restaurant,,,,,,,,East/West,508.79
581614388,,35.2112168,-80.8591004,"{'access': 'private', 'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,East/West,80.45
582913009,,35.2132975,-80.8586193,"{'amenity': 'parking', 'parking': 'street_side'}",parking,,,,,,,,"East/West,Bland","158.67,413.82"
582913335,,35.2136877,-80.8584417,{'amenity': 'parking'},parking,,,,,,,,"East/West,Bland","204.84,373.16"
584760811,,35.2093293,-80.8606336,{'amenity': 'parking'},parking,,,,,,,,East/West,318.7
606468236,,35.2128848,-80.8647244,{'amenity': 'parking'},parking,,,,,,,,East/West,516.28
606469393,,35.212711,-80.8634361,{'amenity': 'parking'},parking,,,,,,,,East/West,397.58
606469947,,35.2146845,-80.8577183,{'amenity': 'parking'},parking,,,,,,,,"Bland,East/West","255.7,331.81"
738607080,300 East,35.2105604,-80.8566302,"{'addr:city': 'Charlotte', 'addr:housenumber': '300', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'East Boulevard', 'amenity': 'restaurant', 'building': 'commercial', 'name': '300 East', 'opening_hours': 'Su 17:00-22:00; Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00', 'phone': '+1-704-332-6507', 'website': 'https://300east.net'}",restaurant,,,,,,,,East/West,277.21
837202789,,35.2135491,-80.8592753,"{'amenity': 'parking', 'building': 'parking', 'parking': 'multi-storey'}",parking,,,,,,,,"East/West,Bland","178.71,442.95"
837202790,,35.2142688,-80.858086,"{'amenity': 'parking', 'building': 'parking', 'parking': 'multi-storey'}",parking,,,,,,,,"East/West,Bland","276.47,308.54"
837208992,,35.2098103,-80.8616215,"{'amenity': 'parking', 'building': 'parking', 'height': '19', 'parking': 'multi-storey'}",parking,,,,,,,,East/West,324.91
837208994,,35.2072148,-80.8614055,"{'access': 'yes', 'amenity': 'parking', 'building': 'parking', 'fee': 'no', 'height': '19', 'parking': 'multi-storey'}",parking,,,,,,,,,
875274991,,35.214577,-80.8560028,"{'amenity': 'parking', 'building': 'parking', 'parking': 'multi-storey'}",parking,,,,,,,,,
909377454,Tremont,35.2099329,-80.8606951,"{'amenity': 'shelter', 'bench': 'no', 'bin': 'no', 'building': 'yes', 'layer': '2', 'lit': 'no', 'name': 'Tremont', 'shelter_type': 'public_transport', 'wikidata': 'Q7838136', 'wikipedia': 'en:Tremont station (Charlotte)'}",shelter,,,,,,,,East/West,262.32
990903148,Design Center Tower Parking Garage,35.2122733,-80.8603748,"{'access': 'private', 'addr:city': 'Charlotte', 'addr:housenumber': '240', 'addr:state': 'NC', 'addr:street': 'Hawkins Street', 'amenity': 'parking', 'building': 'parking', 'building:levels': '6', 'name': 'Design Center Tower Parking Garage', 'operator': 'Preferred Parking Service', 'operator:type': 'private', 'parking': 'multi-storey', 'surface': 'asphalt'}",parking,,,,,,,,East/West,115.72
997012684,,35.2092098,-80.8552282,{'amenity': 'parking'},parking,,,,,,,,,
1059935588,,35.2139712,-80.860833,"{'amenity': 'parking', 'building': 'yes', 'height': '26', 'parking': 'multi-storey'}",parking,,,,,,,,,
1134158513,,35.2152643,-80.8562809,{'amenity': 'parking'},parking,,,,,,,,"Bland,East/West","110.61,452.83"
1134158519,,35.2159128,-80.8556686,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,Bland,36.54
1175759360,,35.2107354,-80.863432,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6'}",bicycle_parking,,,,,,,,East/West,410.27
1185176272,,35.2081001,-80.8631932,"{'amenity': 'parking', 'parking': 'surface', 'surface': 'asphalt'}",parking,,,,,,,,,
1190500456,,35.2094045,-80.8628848,"{'amenity': 'parking', 'parking': 'surface', 'surface': 'gravel'}",parking,,,,,,,,East/West,439.76
1190500460,,35.2105889,-80.8625587,{'amenity': 'parking'},parking,,,,,,,,East/West,342.9
1192533645,Jeni's Splendid Ice Creams,35.2110757,-80.8602877,"{'addr:city': 'Charlotte', 'addr:housenumber': '1920', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'Camden Road', 'amenity': 'ice_cream', 'brand': ""Jeni's Splendid Ice Creams"", 'brand:wikidata': 'Q16851196', 'building': 'yes', 'name': ""Jeni's Splendid Ice Creams"", 'short_name': ""Jeni's""}",ice_cream,,,,,,,,East/West,139.77
1193232222,,35.2111221,-80.8635169,{'amenity': 'parking'},parking,,,,,,,,East/West,405.9
1193232223,,35.2110283,-80.8624466,{'amenity': 'parking'},parking,,,,,,,,East/West,314.9
1254768289,,35.210155,-80.8566366,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,East/West,303.9
1254768290,,35.2102339,-80.8569385,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,East/West,277.58
1254768291,,35.2098019,-80.8558914,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,East/West,381.15
1254768292,,35.2101002,-80.8562792,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,East/West,332.95
1254768293,,35.209977,-80.8560667,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,East/West,356.61
1254768295,,35.2098812,-80.8562946,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,East/West,347.31
1254768298,,35.2107595,-80.8572707,{'amenity': 'parking'},parking,,,,,,,,East/West,216.85
1254768299,,35.2107523,-80.8582905,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,East/West,154.13
1254768300,,35.210881,-80.8594118,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,East/West,119.49
1254768301,,35.2103847,-80.8598322,{'amenity': 'parking'},parking,,,,,,,,East/West,182.71
1254768302,,35.2099905,-80.8570501,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,East/West,289.78
1254768303,,35.2101229,-80.85472,{'amenity': 'parking'},parking,,,,,,,,,
1265697851,,35.2095685,-80.8554205,"{'amenity': 'parking', 'building': 'yes', 'layer': '-1', 'parking': 'multi-storey'}",parking,,,,,,,,,
1265697852,,35.2106954,-80.8576934,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,East/West,192.65
1265697854,,35.2109864,-80.8576723,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,East/West,172.53
1285775395,,35.2126714,-80.8573263,"{'amenity': 'parking', 'building': 'yes', 'building:levels': '8', 'fee': 'yes', 'height': '24', 'parking': 'multi-storey'}",parking,,,,,,,,East/West,186.38
1323716199,Cheat's Cheesesteaks,35.209574,-80.8614252,"{'amenity': 'fast_food', 'building': 'yes', 'cuisine': 'sandwich', 'name': ""Cheat's Cheesesteaks""}",fast_food,,,,,,,,East/West,333.14
1323716200,,35.2095761,-80.8615826,{'amenity': 'parking'},parking,,,,,,,,East/West,341.97
1409279357,,35.2158735,-80.8579783,{'amenity': 'parking'},parking,,,,,,,,Bland,245.62
1409279358,,35.214953,-80.8587258,{'amenity': 'parking'},parking,,,,,,,,"Bland,East/West","328.34,336.58"
1409279359,,35.2147431,-80.8589775,{'amenity': 'parking'},parking,,,,,,,,"East/West,Bland","311.36,357.45"
1409279360,,35.2143973,-80.8618799,{'amenity': 'parking'},parking,,,,,,,,East/West,367.55
1409279363,,35.2138311,-80.8627451,{'amenity': 'parking'},parking,,,,,,,,East/West,387.12
1409279364,,35.2133259,-80.8625865,{'amenity': 'parking'},parking,,,,,,,,East/West,346.86
1409279365,,35.2132535,-80.8623041,{'amenity': 'parking'},parking,,,,,,,,East/West,320.29
1409279366,,35.2136914,-80.8619361,{'amenity': 'parking'},parking,,,,,,,,East/West,317.97
1409279367,,35.2123586,-80.8595333,{'amenity': 'parking'},parking,,,,,,,,East/West,57.0
1409279369,,35.2125501,-80.8597365,{'amenity': 'parking'},parking,,,,,,,,East/West,85.07
1409279370,,35.2127323,-80.8600257,{'amenity': 'parking'},parking,,,,,,,,East/West,117.41
1409279371,,35.2123843,-80.861852,"{'amenity': 'parking', 'parking': 'surface', 'surface': 'gravel'}",parking,,,,,,,,East/West,249.03
1409279372,,35.2124909,-80.8623506,{'amenity': 'parking'},parking,,,,,,,,East/West,295.86
1409279375,,35.2123897,-80.8639543,"{'amenity': 'parking', 'building': 'yes', 'layer': '-1', 'parking': 'multi-storey'}",parking,,,,,,,,,
1409279376,,35.2115879,-80.8634127,{'amenity': 'parking'},parking,,,,,,,,East/West,388.12
1409279377,,35.2117935,-80.8641172,{'amenity': 'parking'},parking,,,,,,,,East/West,450.57
1409279381,,35.2090798,-80.8636258,{'amenity': 'parking'},parking,,,,,,,,,
1409279386,,35.210206,-80.8646598,{'amenity': 'parking'},parking,,,,,,,,,
1409279387,,35.2101777,-80.8640032,{'amenity': 'parking'},parking,,,,,,,,East/West,481.36
1409279390,,35.2106102,-80.8636284,{'amenity': 'parking'},parking,,,,,,,,East/West,431.76
1425192864,Canopy Cocktails & Garden,35.2128667,-80.8581303,"{'addr:city': 'Charlotte', 'addr:housenumber': '118', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'E Kingston Ave', 'addr:unit': '10', 'amenity': 'bar', 'brewery': 'various', 'building': 'yes', 'min_age': '21', 'name': 'Canopy Cocktails & Garden'}",bar,,,,,,,,,
1427159938,,35.2098018,-80.8567918,{'amenity': 'parking'},parking,,,,,,,,East/West,321.07
1427747785,,35.2085851,-80.8599347,{'amenity': 'parking'},parking,,,,,,,,East/West,378.51
1427747786,,35.2082895,-80.8595791,{'amenity': 'parking'},parking,,,,,,,,East/West,406.55
1427747787,,35.2085552,-80.8593279,{'amenity': 'parking'},parking,,,,,,,,East/West,375.65
1427747788,,35.2089223,-80.8593997,{'amenity': 'parking'},parking,,,,,,,,East/West,335.32
1427747793,,35.2091346,-80.8591631,{'amenity': 'parking'},parking,,,,,,,,East/West,311.12
1427747795,,35.2073048,-80.8602317,{'amenity': 'parking'},parking,,,,,,,,East/West,523.05
1427747797,,35.2070516,-80.860414,{'amenity': 'parking'},parking,,,,,,,,East/West,553.82
1428169467,,35.2146342,-80.8574685,{'amenity': 'parking'},parking,,,,,,,,"Bland,East/West","239.29,336.54"
1428169481,,35.2138191,-80.8544628,{'amenity': 'parking'},parking,,,,,,,,Bland,235.09
1428169484,,35.213723,-80.854933,{'amenity': 'parking'},parking,,,,,,,,"Bland,East/West","235.79,433.37"
1428169485,,35.2131753,-80.8555409,{'amenity': 'parking'},parking,,,,,,,,"Bland,East/West","295.36,357.59"
1428169486,,35.2126477,-80.856004,{'amenity': 'parking'},parking,,,,,,,,"East/West,Bland","298.65,359.02"
1428169487,,35.2126869,-80.85546,{'amenity': 'parking'},parking,,,,,,,,"East/West,Bland","347.68,348.96"
1428169488,,35.2128133,-80.8551583,{'amenity': 'parking'},parking,,,,,,,,East/West,377.75
1428169489,,35.2125798,-80.8551367,{'amenity': 'parking'},parking,,,,,,,,,
1428169490,,35.2122181,-80.8565002,{'amenity': 'parking'},parking,,,,,,,,East/West,244.94
1428169495,,35.210445,-80.8587452,{'amenity': 'parking'},parking,,,,,,,,East/West,170.24
1428169497,,35.2095013,-80.8583823,{'amenity': 'parking'},parking,,,,,,,,East/West,279.79
1429442727,,35.2078785,-80.8620251,{'amenity': 'parking'},parking,,,,,,,,East/West,520.01
1429442731,,35.2070234,-80.8599093,{'amenity': 'parking'},parking,,,,,,,,,
1430326680,,35.2118037,-80.8588587,"{'amenity': 'parking', 'building': 'yes', 'height': '32', 'min_height': '10', 'parking': 'multi-storey'}",parking,,,,,,,,East/West,32.11
1430327245,,35.2117764,-80.8585145,{'amenity': 'parking'},parking,,,,,,,,East/West,62.36
1450790626,,35.2133011,-80.8568463,{'amenity': 'parking'},parking,,,,,,,,"East/West,Bland","259.83,314.61"
1450790627,,35.2135405,-80.8565301,{'amenity': 'parking'},parking,,,,,,,,"Bland,East/West","278.23,298.72"
1450790628,,35.2139234,-80.8565281,{'amenity': 'parking'},parking,,,,,,,,"Bland,East/West","240.02,325.88"
1450790629,,35.2138456,-80.8569145,{'amenity': 'parking'},parking,,,,,,,,"Bland,East/West","265.63,294.62"
1450790630,,35.2137143,-80.856048,{'amenity': 'parking'},parking,,,,,,,,"Bland,East/West","244.82,345.63"
1450790636,,35.2124138,-80.8578648,"{'access': 'no', 'amenity': 'parking'}",parking,,,,,,,,East/West,129.9
1456140309,,35.211416,-80.857623,{'amenity': 'parking'},parking,,,,,,,,East/West,152.32
1456140312,,35.2112099,-80.8578828,{'amenity': 'parking'},parking,,,,,,,,East/West,142.41
1462454763,,35.2084047,-80.8628269,"{'amenity': 'parking', 'building': 'yes', 'height': '26', 'parking': 'multi-storey'}",parking,,,,,,,,,
1469358544,,35.2149228,-80.8600526,{'amenity': 'parking'},parking,,,,,,,,"East/West,Bland","340.41,445.86"
1471159188,,35.2103915,-80.857794,{'amenity': 'parking'},parking,,,,,,,,East/West,212.55
1471159192,,35.2098401,-80.8582024,{'amenity': 'parking'},parking,,,,,,,,East/West,248.98
1471159193,,35.2097352,-80.8591797,{'amenity': 'parking'},parking,,,,,,,,East/West,244.51
1471159196,,35.2094103,-80.8576269,{'amenity': 'parking'},parking,,,,,,,,East/West,313.74
1471159199,,35.2091489,-80.8572914,{'amenity': 'parking'},parking,,,,,,,,East/West,353.62
1471159218,,35.2097584,-80.8564406,{'amenity': 'parking'},parking,,,,,,,,East/West,346.77
1471520739,,35.2154933,-80.8589696,{'amenity': 'parking'},parking,,,,,,,,"Bland,East/West","337.87,394.48"
1473678157,,35.2139842,-80.862423,{'amenity': 'parking'},parking,,,,,,,,East/West,372.9
1473678196,,35.2142615,-80.8645364,{'amenity': 'parking'},parking,,,,,,,,,
11008714,,35.2161515,-80.8568812,"{'amenity': 'parking', 'type': 'multipolygon'}",parking,,,,,,,,Bland,150.03
16022872,,35.2103174,-80.8612475,"{'amenity': 'parking', 'type': 'multipolygon'}",parking,,,,,,,,East/West,261.03
19576022,,35.2078799,-80.8599286,"{'amenity': 'parking', 'type': 'multipolygon'}",parking,,,,,,,,East/West,455.53
19581220,,35.2132177,-80.8577831,"{'amenity': 'parking', 'type': 'multipolygon'}",parking,,,,,,,,East/West,189.77
5266630654,Sunflour Baking Company,35.2109876,-80.8570815,"{'name': 'Sunflour Baking Company', 'shop': 'bakery'}",,bakery,,,,,,,East/West,217.46
5282511698,Anthropologie,35.2089186,-80.8606531,"{'brand': 'Anthropologie', 'brand:wikidata': 'Q4773903', 'clothes': 'women', 'name': 'Anthropologie', 'shop': 'clothes'}",,clothes,,,,,,,East/West,361.24
5282511699,Free People,35.2092124,-80.8604756,"{'brand': 'Free People', 'brand:wikidata': 'Q5499945', 'name': 'Free People', 'shop': 'clothes'}",,clothes,,,,,,,East/West,325.0
5286423659,Savory Spice,35.2096372,-80.8605009,"{'name': 'Savory Spice', 'shop': 'yes'}",,yes,,,,,,,East/West,282.65
5286423660,Vin Master,35.2093193,-80.8609567,"{'name': 'Vin Master', 'shop': 'wine'}",,wine,,,,,,,East/West,333.04
5718028309,Queen City Bicycles,35.2138866,-80.85615,"{'addr:city': 'Charlotte', 'addr:housenumber': '128', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'East Park Avenue', 'name': 'Queen City Bicycles', 'service:bicycle:Bicycle_Sales_and_Service': 'yes', 'service:bicycle:bicycle': 'yes', 'service:bicycle:rental': 'yes', 'service:bicycle:repair': 'yes', 'service:bicycle:retail': 'yes', 'shop': 'bicycle'}",,bicycle,,,,,,,"Bland,East/West","229.61,349.51"
7813715854,Mattress Firm,35.2103125,-80.8585862,"{'addr:city': 'Charlotte', 'addr:housenumber': '2317', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'South Boulevard', 'branch': 'South Boulevard', 'brand': 'Mattress Firm', 'brand:wikidata': 'Q6791878', 'contact:sms': '+1 704-610-2171', 'delivery': 'yes', 'name': 'Mattress Firm', 'phone': '+1 704-561-7367', 'ref': '17233', 'shop': 'bed', 'website': 'https://www.mattressfirm.com/en-us/stores/nc/charlotte/024058/'}",,bed,,,,,,,East/West,188.15
9842012387,Calibre Men's Grooming,35.2103179,-80.8634211,"{'addr:city': 'Charlotte', 'addr:housenumber': '235', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'West Tremont Avenue', 'addr:unit': '102', 'name': ""Calibre Men's Grooming"", 'opening_hours': 'Tu-Th 10:00-19:00; Fr 09:00-18:00; Sa 09:00-14:30', 'phone': '+1 980 207 3342', 'shop': 'hairdresser', 'website': 'https://calibermensgrooming.com'}",,hairdresser,,,,,,,East/West,426.7
9842054793,Insomnia Cookies,35.2099213,-80.8623348,"{'addr:city': 'Charlotte', 'addr:housenumber': '2116', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'Hawkins Street', 'addr:unit': '103', 'brand': 'Insomnia Cookies', 'brand:wikidata': 'Q16997024', 'name': 'Insomnia Cookies', 'opening_hours': 'Su 12:00-00:00; Mo-We 11:00-00:00; Th,Fr 11:00-01:00; Sa 12:00-01:00', 'phone': '+1-980-321-0801', 'shop': 'pastry', 'website': 'https://insomniacookies.com/'}",,pastry,,,,,,,East/West,364.82
10597087406,Abercrombie & Fitch,35.2118554,-80.8596133,"{'addr:city': 'Charlotte', 'addr:housenumber': '100', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'West Worthington Avenue', 'brand': 'Abercrombie & Fitch', 'brand:wikidata': 'Q319344', 'clothes': 'men;women', 'level': '0', 'name': 'Abercrombie & Fitch', 'opening_hours': 'Mo-Sa 10:00-19:00; Su 12:00-18:00', 'phone': '+1-864-865-6567', 'shop': 'clothes', 'website': 'https://www.abercrombie.com/shop/us/clothing-stores/US/Charlotte/NC/11962'}",,clothes,,,,,,,East/West,41.42
10597087408,Brilliant Earth,35.2120154,-80.8595011,"{'addr:postcode': '28203', 'level': '0', 'name': 'Brilliant Earth', 'opening_hours': 'Fr-Tu 10:00-19:00', 'phone': '+1-704-831-9599', 'shop': 'jewelry', 'website': 'https://brilliantearth.com/'}",,jewelry,,,,,,,East/West,31.27
10853533395,Marine Layer,35.2108452,-80.860566,"{'brand': 'Marine Layer', 'brand:wikidata': 'Q113227682', 'name': 'Marine Layer', 'shop': 'clothes'}",,clothes,,,,,,,East/West,175.74
10853533397,Dolce & Amaro Italian Bakery,35.2113667,-80.8604332,"{'addr:city': 'Charlotte', 'addr:housenumber': '101', 'addr:postcode': '28203', 'addr:state': 'NC', 'addr:street': 'West Worthington Avenue', 'addr:unit': '150', 'drink:coffee': 'yes', 'name': 'Dolce & Amaro Italian Bakery', 'opening_hours': 'Su-Th 08:00-20:00; Fr-Sa 08:00-21:00', 'phone': '+1-704-919-0065', 'shop': 'bakery'}",,bakery,,,,,,,East/West,131.38
11102351549,Vow’d,35.2113966,-80.860911,"{'clothes': 'wedding', 'name': 'Vow’d', 'shop': 'clothes'}",,clothes,,,,,,,East/West,169.53
11102351551,Lilbelle,35.2114746,-80.8610694,"{'name': 'Lilbelle', 'opening_hours': 'Mo-We 10:00-18:00; Th-Sa 10:00-19:00; Su 12:00-17:00', 'shop': 'clothes', 'website': 'https://shoplilbelle.com'}",,clothes,,,,,,,East/West,180.42
